Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACA,Arcosa Inc. Common Stock ,$75.215,-1.115,-1.461%,3643184442.00,United States,2018,98446,Industrials,Metal Fabrications
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.55,-0.515,-4.654%,0.00,United States,2022,105,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0318,-0.0004,-1.242%,0.00,United States,2022,600,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.7401,-0.0799,-0.738%,0.00,United States,2022,7705,Finance,Blank Checks
ACACU,Acri Capital Acquisition Corporation Unit,$10.99,0.00,0.00%,0.00,United States,2022,122,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.0572,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$32.435,6.635,25.717%,5274754849.00,United States,2004,7249849,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.35,0.00,0.00%,0.00,United States,2021,55,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.05,-0.0051,-9.256%,0.00,United States,2021,24519,Finance,Blank Checks
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.80,-0.06,-0.552%,0.00,,2021,607,Finance,Blank Checks
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.45,0.00,0.00%,0.00,United States,2022,10,Health Care,Other Pharmaceuticals
ACAXR,Alset Capital Acquisition Corp. Right,$0.4001,0.0001,0.025%,0.00,United States,2022,10000,Health Care,Other Pharmaceuticals
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.041,0.0024,6.218%,0.00,United States,2022,43100,Health Care,Other Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$0.5336,-0.0341,-6.007%,160313414.00,Canada,,5007649,Health Care, Medicinal Chemicals and Botanical Products 
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.27,0.055,0.49%,42708195.00,Hong Kong,2021,786,Consumer Discretionary,Catalog/Specialty Distribution
ACBAU,Ace Global Business Acquisition Limited Unit,$11.08,0.18,1.651%,0.00,Hong Kong,2021,100,Consumer Discretionary,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0502,0.00,0.00%,0.00,Hong Kong,2021,13,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$13.52,-0.10,-0.734%,995532221.00,United States,2020,134996,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.555,-0.145,-2.544%,527265990.00,United States,,166839,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$12.31,-0.27,-2.146%,157904137.00,United States,2022,206505,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.81,-0.18,-1.638%,929715401.00,United States,2017,166952,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.8091,-0.016,-1.939%,19661189.00,United States,,161412,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock ,$3.12,-0.11,-3.406%,134027668.00,United States,2018,404026,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$77.00,0.12,0.156%,28582131116.00,Bermuda,,813778,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.01,-0.27,-1.40%,10455665577.00,Bermuda,,17252,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.96,-0.19,-0.821%,8550822896.00,Bermuda,,11052,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$1.55,0.01,0.649%,13056431.00,United States,,11707,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$74.99,2.78,3.85%,6901680053.00,United States,,809200,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.0185,0.0186,1.86%,41689982.00,United Kingdom,2021,35600,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$5.00,-0.10,-1.961%,1237237305.00,United States,2020,4239190,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.43,-0.27,-4.737%,97961327.00,United States,,46798,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.955,-0.175,-0.791%,12601131243.00,United States,2020,457191,Consumer Staples,Food Chains
ACIU,AC Immune SA Common Stock,$3.03,0.00,0.00%,253368600.00,Switzerland,2016,79895,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$24.13,-0.10,-0.413%,2613817364.00,United States,,173442,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$179.495,-2.575,-1.414%,5871484279.00,United States,2000,297210,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$33.66,-0.46,-1.348%,1615461883.00,United States,2022,229888,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$86.23,-1.38,-1.575%,11985865231.00,United States,2007,184788,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$13.3872,-0.5128,-3.689%,801551799.00,United States,2017,285022,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$315.52,0.31,0.098%,209169035069.00,Ireland,2001,706859,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$31.7733,-0.3167,-0.987%,270811970.00,United States,,5204,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$8.745,-0.115,-1.298%,88962404.00,United States,,2344,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.642,-0.008,-1.231%,5047093.00,United States,2022,22516,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.06,-0.0125,-17.241%,471691.00,United States,2022,15004,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$15.50,-0.10,-0.641%,18861718.00,United States,2006,3742,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.8801,0.0301,0.439%,0.00,United States,2011,141853,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$23.50,0.75,3.297%,,United States,,10632,,
ACR,ACRES Commercial Realty Corp. Common Stock,$9.02,0.00,0.00%,77478454.00,United States,,12063,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$21.77,0.081,0.373%,,United States,,3109,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.11,0.08,0.399%,,United States,,2075,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$10.605,-0.045,-0.423%,579799084.00,United States,2012,265143,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.15,0.005,0.049%,0.00,,2021,2953,Finance,Blank Checks
ACRS,Aclaris Therapeutics Inc. Common Stock,$10.92,0.06,0.552%,771818993.00,United States,2015,134238,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$12.18,-0.06,-0.49%,267058461.00,United States,2022,1902,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.23,-0.05,-3.906%,13436882.00,United States,2011,37208,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.59,-0.05,-1.894%,19257872.00,Canada,,29388,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$26.49,0.02,0.076%,4280276107.00,United States,2021,206018,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.09,-0.02,-0.487%,239476854.00,United States,,77682,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$25.35,0.34,1.359%,89884129.00,United States,1988,11160,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.11,-0.13,-0.642%,208399005.00,United States,2015,18008,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$17.465,-0.305,-1.716%,2789768387.00,United States,2021,768191,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.22,-0.07,-3.057%,25911385.00,United States,2021,15746,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.4224,-0.1476,-9.401%,61522451.00,China,2021,7591,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.904,-0.026,-2.796%,149794905.00,United Kingdom,2015,661774,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$516.98,-0.30,-0.058%,237138726000.00,United States,1986,1399121,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$65.645,0.085,0.13%,6118011594.00,United States,,303538,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.401,-0.089,-0.509%,,United States,,5055,,
ADCT,ADC Therapeutics SA Common Shares,$1.535,-0.015,-0.968%,123786284.00,,2020,360795,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.285,0.025,1.984%,12297450.00,United States,,3048,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.485,-0.285,-2.421%,1221265951.00,United States,2003,190203,Technology,Semiconductors
ADER,26 Capital Acquisition Corp. Class A Common Stock,$10.8779,0.00,0.00%,0.00,United States,2021,6,Finance,Blank Checks
ADERU,26 Capital Acquisition Corp. Unit,$10.83,0.00,0.00%,0.00,United States,2021,50,Finance,Blank Checks
ADERW,26 Capital Acquisition Corp. Warrant,$0.10,-0.04,-28.571%,0.00,United States,2021,4962,Finance,Blank Checks
ADES,Advanced Emissions Solutions Inc. Common Stock,$1.60,-0.08,-4.762%,43566374.00,United States,,42771,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.59,0.07,0.665%,99200999.00,,2021,7156,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$193.185,-5.085,-2.565%,96866495058.00,United States,,1485773,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.2731,-0.0171,-5.892%,7787874.00,United States,2018,929729,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.0057,-0.0091,-61.486%,162544.00,United States,2018,1100,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$78.34,-0.83,-1.048%,42666691564.00,United States,,897249,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$3.595,0.105,3.009%,799071298.00,United States,,844140,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$2.10,-0.21,-9.091%,365364857.00,United States,,83237,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.81,-0.0248,-2.971%,42846761.00,United States,2018,520690,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$41.41,-0.66,-1.569%,3921597107.00,United States,2016,199944,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.11,0.00,0.00%,5818696.00,United States,2018,3102,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.16,0.0199,0.179%,0.00,United States,2020,7132,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.135,0.00,0.00%,0.00,United States,2020,233,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0113,0.00,0.00%,0.00,United States,2020,3001,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$229.08,1.92,0.845%,94919651241.00,United States,,542562,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$7.18,-0.18,-2.446%,1036152980.00,United States,2019,439450,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.24,-0.137,-1.204%,161575000.00,,2022,31169,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.066,-0.134,-2.161%,296506080.00,Ireland,,10920,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.7473,-0.0001,-0.013%,36525903.00,Ireland,,2,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$214.03,-2.56,-1.182%,45743865459.00,United States,,668109,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.455,-0.105,-1.601%,5948823080.00,United States,2018,1938037,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.37,0.06,4.58%,120300143.00,United States,2021,1566502,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.1112,0.0094,9.234%,9764508.00,United States,2021,300,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$10.49,-0.44,-4.026%,825094443.00,United States,1994,655949,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.439,-0.0009,-0.205%,2967668.00,United States,2020,54483,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$89.91,2.45,2.801%,1456932299.00,United States,2009,43773,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.505,0.005,0.20%,812010770.00,United States,2019,251614,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.005,-0.055,-2.67%,201652773.00,United States,2014,533261,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.15,0.01,7.143%,48623399.00,United States,2019,1171,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$17.105,0.085,0.499%,0.00,United States,,89214,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.598,-0.017,-2.764%,7687691.00,Switzerland,,44642,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$34.00,-0.45,-1.306%,86179290.00,United States,1980,2753,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.40,0.00,0.00%,0.00,United States,2021,48,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0477,-0.0035,-6.836%,0.00,United States,2021,7600,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$85.77,0.52,0.61%,22524014413.00,United States,,555264,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.32,0.01,0.188%,571168500.00,United States,,49923,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.60,-0.23,-1.104%,0.00,United States,2019,26149,,
AEG,AEGON N.V. Common Stock,$5.235,-0.085,-1.598%,13902203728.00,Netherlands,,1013564,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.65,-0.0776,-10.665%,11693500.00,China,,82283,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$49.315,7.885,19.032%,1397498777.00,United States,1997,5607800,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.9281,-0.0619,-3.111%,17806233.00,United States,2020,45611,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$117.01,-1.00,-0.847%,4391823502.00,United States,1995,71772,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$53.42,0.08,0.15%,4163621949.00,United States,2003,433012,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$21.62,-0.05,-0.231%,,United States,,11954,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.61,-0.18,-0.757%,,United States,,2577,,
AEM,Agnico Eagle Mines Limited Common Stock,$53.01,0.05,0.094%,26162949317.00,Canada,,1184236,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.4249,-0.0095,-2.187%,9759676.00,United States,,65336,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.46,0.21,9.333%,124235338.00,United States,,381293,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0499,-0.0001,-0.20%,2520058.00,United States,,1735,Consumer Discretionary,Durable Goods
AENZ,Aenza S.A.A. American Depositary Shares,$1.795,-0.0649,-3.489%,143238604.00,,2018,579,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$12.215,-0.185,-1.492%,2411869657.00,United States,,2134623,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$87.48,0.20,0.229%,45033908807.00,United States,,1338140,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.0455,-0.0645,-0.129%,28358766165.00,United States,,1296,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$64.075,-1.085,-1.665%,15758046446.00,Netherlands,2006,549216,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$21.665,-0.165,-0.756%,14501158287.00,United States,,1130872,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$84.38,-0.62,-0.729%,56478547716.00,United States,,3060,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Class A Common Stock,$17.61,-0.18,-1.012%,1761000000.00,,2023,75575,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$1.3099,-0.0701,-5.08%,288650729.00,,2020,422623,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.6376,-0.0189,-2.879%,9475282.00,United States,,15867,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$5.4945,-0.4155,-7.03%,64336177.00,United States,,9755,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$2.845,-0.055,-1.897%,13814967.00,Canada,,3543,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.56,-0.02,-0.189%,0.00,Singapore,2022,11107,Finance,Blank Checks
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.55,0.00,0.00%,0.00,Singapore,2022,100,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0448,0.00,0.00%,0.00,Singapore,2022,150,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.815,0.065,0.605%,0.00,United States,2002,27142,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$12.41,-0.1897,-1.506%,81099971.00,United States,2017,203,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$12.80,-0.04,-0.312%,261843686.00,United States,2021,76423,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$115.01,-1.93,-1.65%,9796513962.00,United States,,127480,Finance,Property-Casualty Insurers
